date,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid
2001-03-28,-52.5833,-87.0000,-30.0000,15.5085,24.0000
2001-03-29,-32.7500,-53.0000,-20.0000,10.3346,24.0000
2001-03-30,-10.7500,-31.0000,15.0000,12.1771,24.0000
2001-03-31,-210.8750,-387.0000,26.0000,123.0491,24.0000
2001-04-01,-136.9167,-228.0000,-80.0000,44.3846,24.0000
2001-04-02,-71.0417,-101.0000,-38.0000,21.3592,24.0000
2001-04-03,-28.9583,-41.0000,-17.0000,6.4974,24.0000
2001-04-04,-14.7500,-31.0000,15.0000,11.7926,24.0000
2001-04-05,-31.2500,-50.0000,-13.0000,8.2896,24.0000
2001-04-06,-18.3333,-31.0000,-6.0000,6.8567,24.0000
2001-04-07,-30.7500,-42.0000,-10.0000,10.5840,24.0000
2001-04-08,-33.3333,-59.0000,4.0000,17.3272,24.0000
2001-04-09,-52.7917,-63.0000,-42.0000,6.2274,24.0000
2001-04-10,-33.0000,-52.0000,-17.0000,9.3530,24.0000
2001-04-11,-63.5833,-271.0000,-2.0000,73.8264,24.0000
2001-04-12,-130.8750,-236.0000,-76.0000,47.3188,24.0000
2001-04-13,-60.5833,-77.0000,-14.0000,15.3167,24.0000
2001-04-14,-42.8750,-75.0000,-28.0000,12.8107,24.0000
2001-04-15,-31.1250,-38.0000,-20.0000,5.9367,24.0000
2001-04-16,-23.9583,-36.0000,-17.0000,6.3072,24.0000
2001-04-17,-19.2083,-30.0000,-12.0000,5.8009,24.0000
2001-04-18,-70.3333,-114.0000,-8.0000,25.4365,24.0000
2001-04-19,-40.5833,-78.0000,-20.0000,17.2070,24.0000
2001-04-20,-20.8333,-34.0000,-12.0000,6.6442,24.0000
2001-04-21,-1.8333,-14.0000,12.0000,9.4440,24.0000
2001-04-22,-54.5833,-102.0000,4.0000,33.4156,24.0000
2001-04-23,-57.4167,-83.0000,-30.0000,18.5283,24.0000
2001-04-24,-28.3750,-40.0000,-17.0000,5.6861,24.0000
2001-04-25,-6.1667,-21.0000,4.0000,8.1703,24.0000
2001-04-26,-5.6667,-11.0000,-2.0000,2.6485,24.0000
2001-04-27,-2.2500,-10.0000,2.0000,3.6386,24.0000
2001-04-28,-2.7917,-33.0000,41.0000,22.2378,24.0000
2001-04-29,-17.8750,-47.0000,-1.0000,12.6777,24.0000
2001-04-30,-13.1250,-23.0000,-2.0000,5.7431,24.0000
2001-05-01,-1.0417,-13.0000,8.0000,5.8121,24.0000
2001-05-02,6.1667,0.0000,14.0000,4.2699,24.0000
2001-05-03,6.2917,-7.0000,15.0000,6.2379,24.0000
2001-05-04,4.0000,-2.0000,10.0000,3.3492,24.0000
2001-05-05,3.2917,0.0000,6.0000,1.9667,24.0000
2001-05-06,9.1667,3.0000,18.0000,3.9636,24.0000
2001-05-07,-18.2083,-36.0000,0.0000,8.4492,24.0000
2001-05-08,-19.8750,-39.0000,-2.0000,9.1524,24.0000
2001-05-09,-49.7083,-68.0000,-26.0000,11.4074,24.0000
2001-05-10,-54.0417,-76.0000,-35.0000,13.9891,24.0000
2001-05-11,-34.9167,-48.0000,-27.0000,6.2618,24.0000
2001-05-12,-35.2917,-44.0000,-21.0000,5.7140,24.0000
2001-05-13,-26.4583,-48.0000,-10.0000,12.1081,24.0000
2001-05-14,-24.8333,-41.0000,-13.0000,8.3336,24.0000
2001-05-15,-19.0000,-23.0000,-10.0000,4.0217,24.0000
2001-05-16,-8.9167,-19.0000,3.0000,6.6458,24.0000
2001-05-17,-5.6667,-12.0000,0.0000,3.5955,24.0000
2001-05-18,0.5833,-11.0000,11.0000,4.8357,24.0000
2001-05-19,-9.9167,-25.0000,8.0000,7.1500,24.0000
2001-05-20,0.2917,-4.0000,9.0000,3.7933,24.0000
2001-05-21,5.5417,2.0000,15.0000,2.8434,24.0000
2001-05-22,19.5417,14.0000,33.0000,4.9165,24.0000
2001-05-23,18.5000,10.0000,30.0000,5.0990,24.0000
2001-05-24,4.0833,-5.0000,11.0000,4.0531,24.0000
2001-05-25,5.2917,-2.0000,10.0000,3.7472,24.0000
2001-05-26,3.8333,-2.0000,8.0000,2.5651,24.0000
2001-05-27,12.9583,4.0000,26.0000,6.6364,24.0000
2001-05-28,-8.3333,-42.0000,22.0000,25.0680,24.0000
2001-05-29,-10.7917,-28.0000,2.0000,6.7501,24.0000
2001-05-30,-4.4167,-12.0000,5.0000,5.2163,24.0000
2001-05-31,5.5417,-3.0000,14.0000,5.0215,24.0000
2001-06-01,18.5833,9.0000,37.0000,7.2347,24.0000
2001-06-02,-13.7500,-27.0000,22.0000,10.4974,24.0000
2001-06-03,-6.6250,-15.0000,0.0000,4.3018,24.0000
2001-06-04,-5.5833,-19.0000,5.0000,6.8962,24.0000
2001-06-05,0.6667,-7.0000,5.0000,3.0024,24.0000
2001-06-06,1.3333,-6.0000,10.0000,4.7518,24.0000
2001-06-07,-0.2500,-9.0000,8.0000,5.0926,24.0000
2001-06-08,13.5000,7.0000,21.0000,3.9121,24.0000
2001-06-09,-0.0833,-36.0000,23.0000,15.9862,24.0000
2001-06-10,-20.0833,-33.0000,-9.0000,6.7044,24.0000
2001-06-11,-4.5833,-15.0000,5.0000,6.0283,24.0000
2001-06-12,-1.5833,-9.0000,6.0000,5.0383,24.0000
2001-06-13,-15.0833,-23.0000,-6.0000,4.5389,24.0000
2001-06-14,1.1250,-6.0000,16.0000,5.6284,24.0000
2001-06-15,0.0417,-6.0000,13.0000,5.7444,24.0000
2001-06-16,4.4167,-7.0000,12.0000,5.1492,24.0000
2001-06-17,-0.7500,-12.0000,8.0000,5.5345,24.0000
2001-06-18,-34.3333,-61.0000,23.0000,22.3795,24.0000
2001-06-19,-28.1250,-46.0000,-4.0000,12.7563,24.0000
2001-06-20,-19.7083,-26.0000,-13.0000,3.4196,24.0000
2001-06-21,-20.7500,-30.0000,-9.0000,6.3537,24.0000
2001-06-22,-11.6250,-26.0000,-2.0000,6.4188,24.0000
2001-06-23,-2.3333,-9.0000,10.0000,6.1902,24.0000
2001-06-24,0.1667,-8.0000,8.0000,3.8636,24.0000
2001-06-25,2.1667,-9.0000,12.0000,6.1338,24.0000
2001-06-26,-1.7083,-21.0000,11.0000,12.0054,24.0000
2001-06-27,-7.7917,-20.0000,-1.0000,6.2622,24.0000
2001-06-28,2.9167,-5.0000,10.0000,3.6703,24.0000
2001-06-29,11.3750,4.0000,16.0000,3.3856,24.0000
2001-06-30,4.3333,-11.0000,19.0000,11.4954,24.0000
2001-07-01,0.4167,-9.0000,11.0000,6.5403,24.0000
2001-07-02,3.4583,-2.0000,7.0000,2.7023,24.0000
2001-07-03,7.5833,-5.0000,21.0000,8.7473,24.0000
2001-07-04,8.0833,-7.0000,23.0000,8.3869,24.0000
2001-07-05,5.2917,-3.0000,12.0000,3.8951,24.0000
2001-07-06,2.3750,-7.0000,10.0000,4.2714,24.0000
2001-07-07,5.4167,1.0000,11.0000,2.6689,24.0000
2001-07-08,12.6250,-16.0000,27.0000,10.4749,24.0000
2001-07-09,-8.2917,-32.0000,2.0000,9.6975,24.0000
2001-07-10,-12.7083,-37.0000,1.0000,10.1445,24.0000
2001-07-11,-16.7083,-38.0000,7.0000,13.3758,24.0000
2001-07-12,5.5000,1.0000,13.0000,3.5386,24.0000
2001-07-13,3.8750,-4.0000,10.0000,3.7684,24.0000
2001-07-14,-6.2500,-18.0000,8.0000,6.5823,24.0000
2001-07-15,-0.5417,-19.0000,12.0000,10.4839,24.0000
2001-07-16,-0.8750,-16.0000,10.0000,7.6118,24.0000
2001-07-17,-12.8333,-19.0000,-7.0000,3.4220,24.0000
2001-07-18,-5.7500,-14.0000,5.0000,5.0411,24.0000
2001-07-19,-0.2500,-5.0000,4.0000,2.8476,24.0000
2001-07-20,0.7500,-3.0000,3.0000,1.7004,24.0000
2001-07-21,10.6250,-1.0000,23.0000,5.7921,24.0000
2001-07-22,-7.4167,-18.0000,12.0000,7.9995,24.0000
2001-07-23,-1.4583,-11.0000,5.0000,4.2012,24.0000
2001-07-24,7.9583,-6.0000,27.0000,9.5028,24.0000
2001-07-25,-11.8333,-26.0000,8.0000,10.4743,24.0000
2001-07-26,-15.2083,-29.0000,-5.0000,7.5295,24.0000
2001-07-27,-4.1667,-11.0000,5.0000,4.0611,24.0000
2001-07-28,0.2500,-8.0000,7.0000,4.2452,24.0000
2001-07-29,6.0417,-3.0000,14.0000,4.5538,24.0000
2001-07-30,9.8750,-4.0000,17.0000,6.0528,24.0000
2001-07-31,-11.3333,-35.0000,15.0000,12.9537,24.0000
2001-08-01,-5.4583,-18.0000,6.0000,5.9269,24.0000
2001-08-02,7.7917,-7.0000,16.0000,5.5637,24.0000
2001-08-03,-0.0417,-13.0000,14.0000,7.5093,24.0000
2001-08-04,-3.2917,-17.0000,5.0000,7.7093,24.0000
2001-08-05,-16.0417,-40.0000,3.0000,13.0733,24.0000
2001-08-06,-17.6667,-32.0000,-2.0000,9.0105,24.0000
2001-08-07,-7.6667,-26.0000,1.0000,6.6507,24.0000
2001-08-08,-1.7083,-17.0000,10.0000,8.6902,24.0000
2001-08-09,4.0000,0.0000,14.0000,3.5631,24.0000
2001-08-10,9.4167,-3.0000,24.0000,6.5602,24.0000
2001-08-11,5.0000,-8.0000,16.0000,6.3929,24.0000
2001-08-12,16.7083,-2.0000,42.0000,14.2080,24.0000
2001-08-13,-6.8333,-32.0000,18.0000,11.9152,24.0000
2001-08-14,-9.7500,-20.0000,0.0000,6.8477,24.0000
2001-08-15,-8.6667,-16.0000,-3.0000,3.3188,24.0000
2001-08-16,-1.0833,-5.0000,4.0000,2.0412,24.0000
2001-08-17,-9.3333,-105.0000,44.0000,39.1759,24.0000
2001-08-18,-43.0417,-68.0000,-18.0000,16.9974,24.0000
2001-08-19,-13.9583,-33.0000,0.0000,9.7244,24.0000
2001-08-20,-2.7917,-17.0000,11.0000,8.9247,24.0000
2001-08-21,7.7917,-12.0000,23.0000,10.2107,24.0000
2001-08-22,-13.7500,-33.0000,3.0000,10.2586,24.0000
2001-08-23,-14.1250,-25.0000,-4.0000,5.6284,24.0000
2001-08-24,0.2917,-3.0000,5.0000,2.2933,24.0000
2001-08-25,6.5000,-1.0000,20.0000,6.2970,24.0000
2001-08-26,-7.0417,-25.0000,6.0000,7.7711,24.0000
2001-08-27,-0.1250,-13.0000,14.0000,8.3578,24.0000
2001-08-28,-11.0417,-23.0000,1.0000,6.3758,24.0000
2001-08-29,-7.0000,-13.0000,1.0000,3.1208,24.0000
2001-08-30,-10.2083,-24.0000,0.0000,7.0216,24.0000
2001-08-31,-21.7083,-40.0000,-8.0000,8.7451,24.0000
2001-09-01,-10.2917,-19.0000,2.0000,6.7468,24.0000
2001-09-02,-6.7083,-17.0000,0.0000,4.9474,24.0000
2001-09-03,-3.5417,-20.0000,5.0000,7.0832,24.0000
2001-09-04,-18.2917,-32.0000,-10.0000,6.7982,24.0000
2001-09-05,-18.1667,-27.0000,-8.0000,5.5691,24.0000
2001-09-06,-13.9167,-21.0000,-7.0000,4.1169,24.0000
2001-09-07,5.5000,-3.0000,11.0000,4.6625,24.0000
2001-09-08,-15.0833,-26.0000,1.0000,5.9849,24.0000
2001-09-09,-6.2083,-11.0000,3.0000,3.4260,24.0000
2001-09-10,4.7500,-1.0000,12.0000,3.5539,24.0000
2001-09-11,6.1667,-23.0000,24.0000,12.0314,24.0000
2001-09-12,-25.3750,-34.0000,-12.0000,5.2487,24.0000
2001-09-13,-29.9583,-57.0000,-4.0000,15.5884,24.0000
2001-09-14,1.4167,-11.0000,9.0000,5.7477,24.0000
2001-09-15,-10.7083,-22.0000,2.0000,7.7149,24.0000
2001-09-16,-10.5833,-18.0000,-5.0000,3.9991,24.0000
2001-09-17,-4.2917,-13.0000,10.0000,6.1182,24.0000
2001-09-18,3.2083,-25.0000,15.0000,11.7879,24.0000
2001-09-19,-5.3333,-14.0000,6.0000,5.7534,24.0000
2001-09-20,2.4583,-2.0000,12.0000,3.5750,24.0000
2001-09-21,9.5000,2.0000,16.0000,4.0000,24.0000
2001-09-22,1.0833,-17.0000,21.0000,11.2169,24.0000
2001-09-23,-26.8333,-73.0000,6.0000,27.0758,24.0000
2001-09-24,-32.6250,-48.0000,-19.0000,8.3083,24.0000
2001-09-25,-16.7917,-53.0000,14.0000,12.2899,24.0000
2001-09-26,-72.4583,-102.0000,-39.0000,17.3054,24.0000
2001-09-27,-42.8750,-51.0000,-33.0000,5.3187,24.0000
2001-09-28,-33.8750,-45.0000,-29.0000,3.9597,24.0000
2001-09-29,-41.7917,-55.0000,-25.0000,8.2619,24.0000
2001-09-30,-43.6667,-66.0000,-32.0000,9.2908,24.0000
2001-10-01,-98.8750,-148.0000,-54.0000,23.1260,24.0000
2001-10-02,-86.5833,-104.0000,-72.0000,8.2510,24.0000
2001-10-03,-107.3333,-166.0000,-46.0000,36.6804,24.0000
2001-10-04,-70.7083,-94.0000,-47.0000,16.1231,24.0000
2001-10-05,-24.9167,-43.0000,-4.0000,12.6247,24.0000
2001-10-06,-16.3333,-21.0000,-13.0000,2.0990,24.0000
2001-10-07,-5.1667,-14.0000,1.0000,4.5173,24.0000
2001-10-08,-17.4167,-48.0000,5.0000,15.0331,24.0000
2001-10-09,-36.8750,-64.0000,-19.0000,11.2764,24.0000
2001-10-10,-34.5417,-44.0000,-29.0000,3.3877,24.0000
2001-10-11,-33.2500,-70.0000,5.0000,15.3347,24.0000
2001-10-12,-51.3333,-71.0000,-18.0000,14.1626,24.0000
2001-10-13,-36.2083,-47.0000,-26.0000,5.7859,24.0000
2001-10-14,-29.0000,-39.0000,-19.0000,4.8901,24.0000
2001-10-15,-18.0000,-32.0000,-1.0000,8.9831,24.0000
2001-10-16,-11.1667,-22.0000,1.0000,6.4178,24.0000
2001-10-17,-16.9583,-26.0000,-4.0000,6.3210,24.0000
2001-10-18,0.8333,-6.0000,11.0000,4.2597,24.0000
2001-10-19,-18.2083,-57.0000,8.0000,24.2092,24.0000
2001-10-20,-30.3750,-43.0000,-23.0000,5.4678,24.0000
2001-10-21,-58.9167,-187.0000,-9.0000,60.0304,24.0000
2001-10-22,-150.4167,-177.0000,-129.0000,12.9142,24.0000
2001-10-23,-101.5000,-165.0000,-73.0000,25.3891,24.0000
2001-10-24,-50.4583,-72.0000,-40.0000,8.4903,24.0000
2001-10-25,-19.2083,-40.0000,5.0000,14.1051,24.0000
2001-10-26,-20.9167,-29.0000,-12.0000,4.2622,24.0000
2001-10-27,-23.4167,-27.0000,-15.0000,4.0316,24.0000
2001-10-28,-99.2083,-157.0000,-15.0000,43.6697,24.0000
2001-10-29,-67.2500,-83.0000,-48.0000,8.0825,24.0000
2001-10-30,-46.7083,-54.0000,-36.0000,5.9962,24.0000
2001-10-31,-25.4167,-81.0000,-2.0000,17.2927,24.0000
2001-11-01,-83.1250,-106.0000,-58.0000,14.9908,24.0000
2001-11-02,-38.3333,-55.0000,-26.0000,8.6711,24.0000
2001-11-03,-18.3333,-27.0000,-14.0000,3.0312,24.0000
2001-11-04,-21.2083,-41.0000,-3.0000,11.0098,24.0000
2001-11-05,-7.2500,-55.0000,22.0000,22.6605,24.0000
2001-11-06,-201.9167,-292.0000,-64.0000,64.4326,24.0000
2001-11-07,-109.8750,-165.0000,-73.0000,26.4054,24.0000
2001-11-08,-55.4583,-71.0000,-44.0000,9.4500,24.0000
2001-11-09,-36.5833,-44.0000,-33.0000,3.2292,24.0000
2001-11-10,-31.8333,-40.0000,-27.0000,3.8297,24.0000
2001-11-11,-32.6250,-43.0000,-24.0000,5.0803,24.0000
2001-11-12,-20.6250,-28.0000,-10.0000,5.0803,24.0000
2001-11-13,-14.6667,-25.0000,-10.0000,3.8069,24.0000
2001-11-14,-7.8333,-12.0000,-1.0000,2.7923,24.0000
2001-11-15,-4.7917,-24.0000,19.0000,10.1980,24.0000
2001-11-16,-25.4167,-33.0000,-12.0000,5.9994,24.0000
2001-11-17,-32.3333,-39.0000,-23.0000,4.6966,24.0000
2001-11-18,-29.0833,-38.0000,-23.0000,4.4421,24.0000
2001-11-19,-36.0417,-48.0000,-25.0000,6.3416,24.0000
2001-11-20,-31.9167,-40.0000,-24.0000,4.4224,24.0000
2001-11-21,-19.6250,-29.0000,-10.0000,5.6477,24.0000
2001-11-22,-16.8333,-29.0000,-6.0000,5.2475,24.0000
2001-11-23,-31.1250,-42.0000,-24.0000,4.8661,24.0000
2001-11-24,-122.5417,-221.0000,2.0000,75.0316,24.0000
2001-11-25,-105.8333,-145.0000,-81.0000,20.4273,24.0000
2001-11-26,-60.6667,-86.0000,-43.0000,15.2534,24.0000
2001-11-27,-33.1667,-55.0000,-25.0000,9.3886,24.0000
2001-11-28,-19.3750,-33.0000,-12.0000,7.5054,24.0000
2001-11-29,-15.8750,-20.0000,-12.0000,2.1531,24.0000
2001-11-30,-9.9167,-22.0000,3.0000,7.9832,24.0000
2001-12-01,0.2917,-9.0000,13.0000,5.9233,24.0000
2001-12-02,5.0417,-3.0000,16.0000,6.4368,24.0000
2001-12-03,-2.5000,-32.0000,10.0000,12.8232,24.0000
2001-12-04,-23.5833,-30.0000,-17.0000,3.3740,24.0000
2001-12-05,-22.6250,-38.0000,-8.0000,8.9434,24.0000
2001-12-06,-19.7083,-32.0000,-9.0000,5.6759,24.0000
2001-12-07,-19.3750,-26.0000,-15.0000,3.1734,24.0000
2001-12-08,-18.2500,-27.0000,-10.0000,4.9541,24.0000
2001-12-09,-11.1667,-17.0000,-5.0000,3.1577,24.0000
2001-12-10,-7.7083,-14.0000,-1.0000,3.8162,24.0000
2001-12-11,-9.2917,-13.0000,-3.0000,2.4043,24.0000
2001-12-12,-19.5417,-38.0000,0.0000,11.3902,24.0000
2001-12-13,-26.3333,-39.0000,-15.0000,9.2203,24.0000
2001-12-14,-14.0417,-25.0000,3.0000,5.9672,24.0000
2001-12-15,7.8750,-11.0000,31.0000,13.3817,24.0000
2001-12-16,-6.4583,-21.0000,17.0000,10.8947,24.0000
2001-12-17,-29.9583,-39.0000,-18.0000,6.6625,24.0000
2001-12-18,-27.3333,-36.0000,-16.0000,6.6768,24.0000
2001-12-19,-22.5833,-34.0000,-13.0000,6.2340,24.0000
2001-12-20,-17.6250,-31.0000,-7.0000,7.1128,24.0000
2001-12-21,-29.0000,-67.0000,-11.0000,15.1887,24.0000
2001-12-22,-40.1667,-59.0000,-20.0000,14.1810,24.0000
2001-12-23,-19.8750,-36.0000,8.0000,12.3264,24.0000
2001-12-24,-29.6250,-55.0000,15.0000,21.3985,24.0000
2001-12-25,-23.8333,-37.0000,-6.0000,11.6008,24.0000
2001-12-26,-20.0000,-40.0000,-6.0000,9.6053,24.0000
2001-12-27,-15.7917,-33.0000,-5.0000,7.3779,24.0000
2001-12-28,10.7500,-10.0000,33.0000,13.3262,24.0000
2001-12-29,34.5000,3.0000,55.0000,15.6205,24.0000
2001-12-30,-24.2083,-58.0000,15.0000,21.1187,24.0000
2001-12-31,-30.4583,-43.0000,-16.0000,7.6042,24.0000
2002-01-01,-33.4167,-48.0000,-17.0000,8.1716,24.0000
2002-01-02,-15.6250,-20.0000,-8.0000,3.3468,24.0000
2002-01-03,-16.0417,-25.0000,-10.0000,4.3885,24.0000
2002-01-04,-6.1250,-15.0000,-1.0000,3.7103,24.0000
2002-01-05,-7.5833,-18.0000,3.0000,6.5602,24.0000
2002-01-06,6.0833,-3.0000,17.0000,5.6562,24.0000
2002-01-07,1.2500,-23.0000,18.0000,12.7697,24.0000
2002-01-08,-13.2083,-25.0000,-4.0000,4.9165,24.0000
2002-01-09,-3.8750,-16.0000,5.0000,6.1525,24.0000
2002-01-10,-16.8750,-51.0000,8.0000,19.6608,24.0000
2002-01-11,-42.3750,-72.0000,-22.0000,12.7136,24.0000
2002-01-12,-31.1667,-47.0000,-21.0000,7.8887,24.0000
2002-01-13,-19.7500,-30.0000,-10.0000,6.3194,24.0000
2002-01-14,-14.4167,-23.0000,-4.0000,4.6054,24.0000
2002-01-15,-13.8333,-23.0000,-5.0000,5.3052,24.0000
2002-01-16,-5.4583,-15.0000,3.0000,5.6181,24.0000
2002-01-17,-1.2500,-10.0000,6.0000,5.1351,24.0000
2002-01-18,-4.0417,-12.0000,9.0000,5.6759,24.0000
2002-01-19,3.9167,-26.0000,37.0000,19.1014,24.0000
2002-01-20,-12.5833,-27.0000,2.0000,7.3421,24.0000
2002-01-21,-10.2083,-17.0000,1.0000,5.0388,24.0000
2002-01-22,-5.0417,-18.0000,2.0000,5.4731,24.0000
2002-01-23,-9.5417,-27.0000,10.0000,9.5188,24.0000
2002-01-24,-12.0417,-26.0000,-3.0000,5.5284,24.0000
2002-01-25,-8.8750,-38.0000,15.0000,16.9816,24.0000
2002-01-26,-22.9583,-32.0000,-12.0000,4.2373,24.0000
2002-01-27,-17.1667,-29.0000,-6.0000,6.9761,24.0000
2002-01-28,-8.2500,-13.0000,0.0000,3.9700,24.0000
2002-01-29,-8.5000,-22.0000,-1.0000,5.7860,24.0000
2002-01-30,-0.9583,-7.0000,4.0000,2.9411,24.0000
2002-01-31,-3.5000,-11.0000,4.0000,4.0432,24.0000
2002-02-01,-17.2500,-33.0000,5.0000,8.7041,24.0000
2002-02-02,-47.3333,-86.0000,3.0000,27.0067,24.0000
2002-02-03,-25.4167,-32.0000,-22.0000,2.8117,24.0000
2002-02-04,-15.2917,-27.0000,2.0000,8.1052,24.0000
2002-02-05,-30.5833,-82.0000,-2.0000,22.0137,24.0000
2002-02-06,-55.8333,-73.0000,-27.0000,13.0972,24.0000
2002-02-07,-26.0000,-45.0000,-10.0000,11.4018,24.0000
2002-02-08,-20.7083,-30.0000,-9.0000,5.9526,24.0000
2002-02-09,-17.3333,-32.0000,-10.0000,6.0265,24.0000
2002-02-10,-13.4167,-28.0000,2.0000,7.9231,24.0000
2002-02-11,-17.4167,-28.0000,-2.0000,6.9277,24.0000
2002-02-12,-18.0417,-28.0000,-8.0000,6.1466,24.0000
2002-02-13,-18.1667,-35.0000,-7.0000,6.9261,24.0000
2002-02-14,-10.5833,-16.0000,-6.0000,3.0633,24.0000
2002-02-15,-3.0417,-10.0000,6.0000,3.4450,24.0000
2002-02-16,-8.5417,-20.0000,1.0000,5.4132,24.0000
2002-02-17,-5.0417,-21.0000,24.0000,11.7232,24.0000
2002-02-18,-7.7500,-24.0000,3.0000,8.3938,24.0000
2002-02-19,-16.7917,-27.0000,-8.0000,4.8363,24.0000
2002-02-20,-6.7083,-15.0000,-2.0000,3.4951,24.0000
2002-02-21,-5.4167,-17.0000,6.0000,5.9703,24.0000
2002-02-22,-1.6250,-12.0000,14.0000,7.0391,24.0000
2002-02-23,-6.0000,-13.0000,6.0000,5.3324,24.0000
2002-02-24,-1.5417,-9.0000,6.0000,4.3935,24.0000
2002-02-25,-2.6250,-10.0000,5.0000,4.7256,24.0000
2002-02-26,-15.0417,-31.0000,-8.0000,6.7081,24.0000
2002-02-27,-8.6250,-19.0000,1.0000,5.2982,24.0000
2002-02-28,-10.8750,-55.0000,8.0000,12.6261,24.0000
2002-03-01,-47.2083,-71.0000,-18.0000,16.9012,24.0000
2002-03-02,-14.0833,-22.0000,-5.0000,4.6337,24.0000
2002-03-03,-20.7500,-46.0000,3.0000,15.0051,24.0000
2002-03-04,-7.0833,-31.0000,5.0000,11.5980,24.0000
2002-03-05,-21.8333,-37.0000,0.0000,9.2062,24.0000
2002-03-06,-20.2083,-37.0000,-11.0000,6.4806,24.0000
2002-03-07,-10.8750,-23.0000,-1.0000,5.0932,24.0000
2002-03-08,-7.5833,-17.0000,0.0000,3.9333,24.0000
2002-03-09,-5.4583,-22.0000,7.0000,8.0864,24.0000
2002-03-10,-9.2083,-22.0000,3.0000,8.0756,24.0000
2002-03-11,-11.6250,-29.0000,4.0000,10.1588,24.0000
2002-03-12,-3.4583,-11.0000,8.0000,5.4051,24.0000
2002-03-13,-1.5000,-8.0000,3.0000,3.0217,24.0000
2002-03-14,1.3333,-4.0000,6.0000,2.5137,24.0000
2002-03-15,11.2917,0.0000,21.0000,5.9817,24.0000
2002-03-16,12.7917,3.0000,22.0000,6.2761,24.0000
2002-03-17,8.6667,5.0000,13.0000,2.8387,24.0000
2002-03-18,24.2917,-1.0000,59.0000,20.9274,24.0000
2002-03-19,-15.8750,-37.0000,24.0000,12.1021,24.0000
2002-03-20,-7.0000,-18.0000,11.0000,11.4967,24.0000
2002-03-21,-5.0000,-13.0000,7.0000,4.7273,24.0000
2002-03-22,-4.2917,-13.0000,4.0000,4.6108,24.0000
2002-03-23,-8.4167,-34.0000,8.0000,13.6188,24.0000
2002-03-24,-77.5417,-100.0000,-30.0000,18.6733,24.0000
2002-03-25,-33.4583,-66.0000,-12.0000,16.0162,24.0000
2002-03-26,-25.6667,-36.0000,-7.0000,8.8301,24.0000
2002-03-27,-13.9583,-20.0000,-9.0000,2.9263,24.0000
2002-03-28,-3.7500,-10.0000,2.0000,3.1242,24.0000
2002-03-29,7.9167,-3.0000,45.0000,9.9517,24.0000
2002-03-30,-4.8333,-38.0000,44.0000,24.2050,24.0000
2002-03-31,-11.0417,-23.0000,1.0000,6.1889,24.0000
2002-04-01,-15.9583,-31.0000,-2.0000,8.3170,24.0000
2002-04-02,-21.1667,-41.0000,-5.0000,9.7920,24.0000
2002-04-03,-13.0417,-23.0000,-3.0000,5.9890,24.0000
2002-04-04,-8.4583,-17.0000,-1.0000,4.4913,24.0000
2002-04-05,6.3750,1.0000,15.0000,3.9871,24.0000
2002-04-06,4.0417,-7.0000,15.0000,6.4772,24.0000
2002-04-07,3.4583,-12.0000,17.0000,7.5180,24.0000
2002-04-08,3.7083,-3.0000,10.0000,3.8951,24.0000
2002-04-09,10.7917,1.0000,21.0000,6.2344,24.0000
2002-04-10,17.3333,10.0000,25.0000,3.6316,24.0000
2002-04-11,13.2083,4.0000,30.0000,5.9489,24.0000
2002-04-12,-0.5417,-10.0000,15.0000,6.3792,24.0000
2002-04-13,-22.7500,-48.0000,6.0000,12.6500,24.0000
2002-04-14,-9.3333,-15.0000,5.0000,4.6031,24.0000
2002-04-15,-8.2917,-23.0000,6.0000,8.1480,24.0000
2002-04-16,-6.4583,-17.0000,1.0000,5.8680,24.0000
2002-04-17,-38.0000,-98.0000,0.0000,34.9882,24.0000
2002-04-18,-104.2917,-127.0000,-53.0000,17.7335,24.0000
2002-04-19,-81.2083,-126.0000,-41.0000,27.7128,24.0000
2002-04-20,-106.3333,-149.0000,-77.0000,22.7322,24.0000
2002-04-21,-49.7083,-74.0000,-38.0000,8.5845,24.0000
2002-04-22,-40.3333,-55.0000,-31.0000,6.6048,24.0000
2002-04-23,-39.6667,-57.0000,-6.0000,13.3894,24.0000
2002-04-24,-30.2083,-40.0000,-24.0000,5.4532,24.0000
2002-04-25,-23.0417,-30.0000,-18.0000,3.0995,24.0000
2002-04-26,-7.7917,-22.0000,-1.0000,6.9656,24.0000
2002-04-27,-3.1250,-14.0000,3.0000,4.6186,24.0000
2002-04-28,-23.6250,-34.0000,-9.0000,7.1006,24.0000
2002-04-29,-19.2917,-28.0000,-9.0000,5.8196,24.0000
2002-04-30,-2.7917,-15.0000,7.0000,4.5395,24.0000
2002-05-01,-4.5000,-10.0000,0.0000,2.5367,24.0000
2002-05-02,-1.4583,-11.0000,5.0000,4.1596,24.0000
2002-05-03,1.8333,-2.0000,8.0000,2.3529,24.0000
2002-05-04,3.8333,-3.0000,8.0000,3.1021,24.0000
2002-05-05,10.0417,-1.0000,18.0000,4.3085,24.0000
2002-05-06,2.7500,-31.0000,22.0000,20.4838,24.0000
2002-05-07,-4.7917,-15.0000,4.0000,5.6950,24.0000
2002-05-08,-18.7500,-29.0000,-10.0000,5.2274,24.0000
2002-05-09,-10.1667,-20.0000,-6.0000,3.6076,24.0000
